window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,WorkArea,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive,cluster,is_anomaly,anomaly_score
2013-08-05 14:30:00,47.0,80.0,46.0,54.0,92.0,24.0,34.0,377.0,7.0,-0.6087614290087207,-0.7933533402912352,0,0,2,True,-0.171513192906722
2012-08-13 21:15:00,41.0,20.0,26.0,54.0,152.0,27.0,40.0,360.0,7.0,-0.6593458151000687,0.7518398074789775,0,0,2,True,-0.1516177194825265
2013-07-26 14:50:00,0.0,24.0,20.0,120.0,109.0,21.0,110.0,404.0,6.0,-0.6755902076156601,-0.7372773368101241,4,0,2,True,-0.1496295311201291
2012-06-11 13:05:00,23.0,8.0,22.0,74.0,122.0,18.0,32.0,299.0,7.0,-0.2798290140309925,-0.9600498543859286,0,0,2,True,-0.1474939823844296
2012-12-24 14:20:00,51.0,48.0,14.0,18.0,90.0,14.0,80.0,315.0,7.0,-0.5735764363510458,-0.819152044288992,0,0,2,True,-0.1465426914193204
2013-12-09 14:30:00,46.0,12.0,18.0,124.0,64.0,18.0,26.0,308.0,7.0,-0.6087614290087207,-0.7933533402912352,0,0,2,True,-0.1444157944091207
2012-01-29 09:40:00,75.0,28.0,12.0,8.0,80.0,10.0,34.0,247.0,7.0,0.5735764363510464,-0.8191520442889916,6,0,2,True,-0.1430329888682378
2012-08-12 21:40:00,52.0,81.0,12.0,2.0,76.0,4.0,58.0,285.0,7.0,-0.5735764363510465,0.8191520442889916,6,0,2,True,-0.1412443317014171
2012-08-12 21:45:00,51.0,84.0,10.0,0.0,82.0,12.0,0.0,239.0,5.0,-0.555570233019603,0.8314696123025447,6,0,2,True,-0.137414173765904
2013-12-23 14:25:00,0.0,109.0,28.0,4.0,80.0,4.0,58.0,283.0,6.0,-0.5913096483635824,-0.8064446042674825,0,0,2,True,-0.1319580861721606
2011-11-28 13:05:00,9.0,125.0,0.0,0.0,84.0,18.0,42.0,278.0,5.0,-0.2798290140309925,-0.9600498543859286,0,0,2,True,-0.1318713637113255
2012-01-26 14:15:00,14.0,6.0,32.0,32.0,104.0,14.0,40.0,242.0,7.0,-0.555570233019602,-0.8314696123025455,3,0,2,True,-0.1313865376930422
2012-12-22 12:20:00,48.0,12.0,8.0,10.0,95.0,11.0,75.0,259.0,7.0,-0.0871557427476579,-0.9961946980917455,5,0,2,True,-0.1308667118373752
2012-06-10 22:10:00,86.0,6.0,2.0,38.0,53.0,19.0,38.0,242.0,7.0,-0.4617486132350336,0.8870108331782218,6,0,2,True,-0.1295967882434252
2011-11-28 12:50:00,0.0,96.0,28.0,14.0,70.0,7.0,44.0,259.0,6.0,-0.2164396139381029,-0.9762960071199334,0,0,2,True,-0.1294365910659541
2011-11-28 13:25:00,0.0,0.0,50.0,120.0,113.0,29.0,0.0,312.0,4.0,-0.3624380382837011,-0.9320078692827988,0,0,2,True,-0.128942838605176
2012-11-28 13:10:00,2.0,0.0,28.0,0.0,95.0,19.0,103.0,247.0,5.0,-0.300705799504273,-0.9537169507482268,2,0,2,True,-0.1286941658514284
2011-11-28 13:30:00,5.0,6.0,26.0,20.0,156.0,30.0,6.0,249.0,7.0,-0.3826834323650896,-0.9238795325112868,0,0,2,True,-0.1282081786155156
2013-11-11 13:25:00,26.0,38.0,18.0,48.0,56.0,20.0,20.0,226.0,7.0,-0.3624380382837011,-0.9320078692827988,0,0,2,True,-0.1271949661755476
2012-06-18 12:50:00,24.0,4.0,26.0,0.0,158.0,30.0,24.0,266.0,6.0,-0.2164396139381029,-0.9762960071199334,0,0,2,True,-0.1265150446180444
2013-11-25 13:10:00,72.0,28.0,68.0,32.0,30.0,10.0,16.0,256.0,7.0,-0.300705799504273,-0.9537169507482268,0,0,1,True,-0.1257111772197627
2012-01-30 20:30:00,24.0,110.0,8.0,16.0,70.0,0.0,84.0,312.0,6.0,-0.7933533402912357,0.6087614290087199,0,0,2,True,-0.1251046425076303
2011-11-28 13:15:00,2.0,10.0,12.0,16.0,165.0,14.0,84.0,303.0,7.0,-0.3214394653031615,-0.9469301294951056,0,0,2,True,-0.1245940874512634
2011-12-26 13:35:00,32.0,80.0,8.0,14.0,54.0,14.0,34.0,236.0,7.0,-0.4027466898587371,-0.9153114791194472,0,0,2,True,-0.1245147618485131
2011-11-28 12:55:00,0.0,124.0,12.0,0.0,72.0,14.0,20.0,242.0,5.0,-0.2376858923261727,-0.9713420698132617,0,0,2,True,-0.1231902181019686
2011-12-12 14:20:00,0.0,64.0,16.0,20.0,53.0,14.0,56.0,223.0,6.0,-0.5735764363510458,-0.819152044288992,0,0,2,True,-0.1221967005592304
2012-10-15 13:50:00,47.0,62.0,6.0,46.0,58.0,10.0,34.0,263.0,7.0,-0.4617486132350341,-0.8870108331782216,0,0,2,True,-0.1218873944615401
2012-12-24 14:40:00,39.0,53.0,0.0,0.0,110.0,24.0,66.0,292.0,5.0,-0.6427876096865389,-0.7660444431189783,0,0,2,True,-0.1215793531686801
2012-08-13 19:10:00,15.0,2.0,29.0,30.0,137.0,1.0,97.0,311.0,7.0,-0.9537169507482268,0.3007057995042734,0,0,2,True,-0.1213296507820194
2013-11-02 07:00:00,20.0,4.0,18.0,28.0,85.0,14.0,14.0,183.0,7.0,0.9659258262890684,-0.2588190451025206,5,0,2,True,-0.1209564145036824
