window_start,Bathroom,Bedroom,DiningRoom,Kitchen,LivingRoom,OutsideDoor,total_events,n_sensors_active,tod_sin,tod_cos,dow,is_inactive
2024-01-01 06:25:00,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9940563382223196,-0.10886687485196461,0,0
2024-01-01 06:30:00,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9914448613738104,-0.1305261922200516,0,0
2024-01-01 06:35:00,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,0.9883615104677607,-0.1521233861899167,0,0
2024-01-01 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984807753012208,-0.1736481776669303,0,1
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807852804032304,-0.1950903220161282,0,1
2024-01-01 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9762960071199334,-0.2164396139381028,0,1
2024-01-01 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713420698132614,-0.23768589232617318,0,1
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0,1
2024-01-01 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600498543859287,-0.2798290140309919,0,1
2024-01-01 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537169507482269,-0.30070579950427295,0,1
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469301294951057,-0.3214394653031616,0,1
2024-01-01 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9396926207859084,-0.3420201433256685,0,1
2024-01-01 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320078692827986,-0.3624380382837016,0,1
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238795325112868,-0.3826834323650895,0,1
2024-01-01 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9153114791194472,-0.40274668985873713,0,1
2024-01-01 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90630778703665,-0.42261826174069933,0,1
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8968727415326884,-0.44228869021900113,0,1
2024-01-01 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870108331782218,-0.4617486132350338,0,1
2024-01-01 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8767267557075076,-0.48098876891938785,0,1
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.8660254037844387,-0.4999999999999998,0,0
2024-01-01 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549118706729465,-0.5187732581605216,0,1
2024-01-01 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433914458128858,-0.5372996083468236,0,1
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8314696123025451,-0.5555702330196023,0,1
2024-01-01 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191520442889917,-0.5735764363510462,0,1
2024-01-01 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8064446042674828,-0.5913096483635821,0,1
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933533402912352,-0.6087614290087207,0,1
2024-01-01 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7798844830928817,-0.6259234721840591,0,1
2024-01-01 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660444431189783,-0.642787609686539,0,1
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7518398074789774,-0.6593458151000688,0,1
2024-01-01 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7372773368101241,-0.6755902076156602,0,1
2024-01-01 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223639620597556,-0.6915130557822693,0,1
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0,1
2024-01-01 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6915130557822694,-0.7223639620597555,0,1
2024-01-01 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6755902076156604,-0.737277336810124,0,1
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659345815100069,-0.7518398074789773,0,1
2024-01-01 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427876096865391,-0.7660444431189782,0,1
2024-01-01 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259234721840592,-0.7798844830928817,0,1
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6087614290087209,-0.793353340291235,0,1
2024-01-01 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913096483635822,-0.8064446042674827,0,1
2024-01-01 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5735764363510464,-0.8191520442889916,0,1
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555702330196025,-0.831469612302545,0,1
2024-01-01 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372996083468238,-0.8433914458128857,0,1
2024-01-01 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5187732581605218,-0.8549118706729464,0,1
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0,1
2024-01-01 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48098876891938763,-0.8767267557075077,0,1
2024-01-01 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617486132350339,-0.8870108331782217,0,1
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4422886902190017,-0.8968727415326881,0,1
2024-01-01 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4226182617406995,-0.9063077870366499,0,1
2024-01-01 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4027466898587373,-0.9153114791194471,0,1
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3826834323650899,-0.9238795325112867,0,1
2024-01-01 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36243803828370136,-0.9320078692827987,0,1
2024-01-01 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3420201433256689,-0.9396926207859083,0,1
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32143946530316175,-0.9469301294951056,0,1
2024-01-01 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30070579950427334,-0.9537169507482268,0,1
2024-01-01 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2798290140309927,-0.9600498543859285,0,1
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258819045102521,-0.9659258262890682,0,1
2024-01-01 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23768589232617293,-0.9713420698132614,0,1
2024-01-01 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21643961393810318,-0.9762960071199333,0,1
2024-01-01 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19509032201612816,-0.9807852804032304,0,1
2024-01-01 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17364817766693028,-0.984807753012208,0,1
2024-01-01 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15212338618991708,-0.9883615104677607,0,1
2024-01-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130526192220052,-0.9914448613738104,0,1
2024-01-01 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10886687485196457,-0.9940563382223196,0,1
2024-01-01 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871557427476582,-0.9961946980917455,0,1
2024-01-01 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06540312923014312,-0.9978589232386035,0,1
2024-01-01 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043619387365335625,-0.9990482215818578,0,1
2024-01-01 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021814885034561218,-0.9997620270799091,0,1
2024-01-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2246467991473532e-16,-1.0,0,1
2024-01-01 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021814885034560975,-0.9997620270799091,0,1
2024-01-01 12:10:00,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,-0.04361938736533538,-0.9990482215818578,0,0
2024-01-01 12:15:00,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.06540312923014287,-0.9978589232386035,0,0
2024-01-01 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08715574274765794,-0.9961946980917455,0,1
2024-01-01 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10886687485196432,-0.9940563382223196,0,1
2024-01-01 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13052619222005177,-0.9914448613738104,0,1
2024-01-01 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15212338618991683,-0.9883615104677607,0,1
2024-01-01 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17364817766693003,-0.9848077530122081,0,1
2024-01-01 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19509032201612792,-0.9807852804032305,0,1
2024-01-01 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21643961393810293,-0.9762960071199334,0,1
2024-01-01 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2376858923261727,-0.9713420698132615,0,1
2024-01-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2588190451025208,-0.9659258262890683,0,1
2024-01-01 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2798290140309925,-0.9600498543859286,0,1
2024-01-01 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30070579950427306,-0.9537169507482269,0,1
2024-01-01 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32143946530316153,-0.9469301294951057,0,1
2024-01-01 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34202014332566866,-0.9396926207859084,0,1
2024-01-01 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36243803828370114,-0.9320078692827987,0,1
2024-01-01 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38268343236508967,-0.9238795325112868,0,1
2024-01-01 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4027466898587371,-0.9153114791194472,0,1
2024-01-01 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4226182617406993,-0.90630778703665,0,1
2024-01-01 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44228869021900147,-0.8968727415326883,0,1
2024-01-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46174861323503413,-0.8870108331782216,0,1
2024-01-01 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4809887689193874,-0.8767267557075078,0,1
2024-01-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,0,1
2024-01-01 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5187732581605216,-0.8549118706729465,0,1
2024-01-01 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5372996083468236,-0.8433914458128858,0,1
2024-01-01 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.555570233019602,-0.8314696123025455,0,1
2024-01-01 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5735764363510458,-0.819152044288992,0,1
2024-01-01 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5913096483635824,-0.8064446042674825,0,1
2024-01-01 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6087614290087207,-0.7933533402912352,0,1
2024-01-01 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6259234721840591,-0.7798844830928818,0,1
2024-01-01 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6427876096865389,-0.7660444431189783,0,1
2024-01-01 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6593458151000688,-0.7518398074789774,0,1
2024-01-01 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6755902076156601,-0.7372773368101241,0,1
2024-01-01 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.691513055782269,-0.722363962059756,0,1
2024-01-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0,1
2024-01-01 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7223639620597557,-0.6915130557822692,0,1
2024-01-01 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7372773368101239,-0.6755902076156604,0,1
2024-01-01 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7518398074789773,-0.6593458151000691,0,1
2024-01-01 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7660444431189779,-0.6427876096865395,0,1
2024-01-01 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7798844830928814,-0.6259234721840596,0,1
2024-01-01 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7933533402912349,-0.6087614290087209,0,1
2024-01-01 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8064446042674827,-0.5913096483635822,0,1
2024-01-01 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8191520442889916,-0.5735764363510464,0,1
2024-01-01 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8314696123025452,-0.5555702330196022,0,1
2024-01-01 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8433914458128859,-0.5372996083468234,0,1
2024-01-01 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8549118706729466,-0.5187732581605214,0,1
2024-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,0,1
2024-01-01 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8767267557075072,-0.48098876891938847,0,1
2024-01-01 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8870108331782218,-0.4617486132350336,0,1
2024-01-01 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8968727415326883,-0.44228869021900136,0,1
2024-01-01 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9063077870366497,-0.42261826174069994,0,1
2024-01-01 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153114791194471,-0.40274668985873735,0,1
2024-01-01 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9238795325112868,-0.3826834323650895,0,1
2024-01-01 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9320078692827984,-0.3624380382837018,0,1
2024-01-01 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9396926207859084,-0.34202014332566855,0,1
2024-01-01 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9469301294951056,-0.3214394653031618,0,1
2024-01-01 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537169507482267,-0.3007057995042738,0,1
2024-01-01 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9600498543859286,-0.27982901403099236,0,1
2024-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,-0.25881904510252063,0,1
2024-01-01 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9713420698132613,-0.23768589232617343,0,1
2024-01-01 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9762960071199334,-0.21643961393810282,0,1
2024-01-01 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9807852804032303,-0.19509032201612866,0,1
2024-01-01 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9848077530122079,-0.1736481776669312,0,1
2024-01-01 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9883615104677608,-0.15212338618991628,0,1
